time	MYA	Ext
1	4000	
2	3999	
3	3998	
4	3997	
5	3996	
6	3995	
7	3994	
8	3993	
9	3992	
10	3991	
11	3990	
12	3989	
13	3988	
14	3987	
15	3986	
16	3985	
17	3984	
18	3983	
19	3982	
20	3981	
21	3980	
22	3979	
23	3978	
24	3977	
25	3976	
26	3975	
27	3974	
28	3973	
29	3972	
30	3971	
31	3970	
32	3969	
33	3968	
34	3967	
35	3966	
36	3965	
37	3964	
38	3963	
39	3962	
40	3961	
41	3960	
42	3959	
43	3958	
44	3957	
45	3956	
46	3955	
47	3954	
48	3953	
49	3952	
50	3951	
51	3950	
52	3949	
53	3948	
54	3947	
55	3946	
56	3945	
57	3944	
58	3943	
59	3942	
60	3941	
61	3940	
62	3939	
63	3938	
64	3937	
65	3936	
66	3935	
67	3934	
68	3933	
69	3932	
70	3931	
71	3930	
72	3929	
73	3928	
74	3927	
75	3926	
76	3925	
77	3924	
78	3923	
79	3922	
80	3921	
81	3920	
82	3919	
83	3918	
84	3917	
85	3916	
86	3915	
87	3914	
88	3913	
89	3912	
90	3911	
91	3910	
92	3909	
93	3908	
94	3907	
95	3906	
96	3905	
97	3904	
98	3903	
99	3902	
100	3901	
101	3900	
102	3899	
103	3898	
104	3897	
105	3896	
106	3895	
107	3894	
108	3893	
109	3892	
110	3891	
111	3890	
112	3889	
113	3888	
114	3887	
115	3886	
116	3885	
117	3884	
118	3883	
119	3882	
120	3881	
121	3880	
122	3879	
123	3878	
124	3877	
125	3876	
126	3875	
127	3874	
128	3873	
129	3872	
130	3871	
131	3870	
132	3869	
133	3868	
134	3867	
135	3866	
136	3865	
137	3864	
138	3863	
139	3862	
140	3861	
141	3860	
142	3859	
143	3858	
144	3857	
145	3856	
146	3855	
147	3854	
148	3853	
149	3852	
150	3851	
151	3850	
152	3849	
153	3848	
154	3847	
155	3846	
156	3845	
157	3844	
158	3843	
159	3842	
160	3841	
161	3840	
162	3839	
163	3838	
164	3837	
165	3836	
166	3835	
167	3834	
168	3833	
169	3832	
170	3831	
171	3830	
172	3829	
173	3828	
174	3827	
175	3826	
176	3825	
177	3824	
178	3823	
179	3822	
180	3821	
181	3820	
182	3819	
183	3818	
184	3817	
185	3816	
186	3815	
187	3814	
188	3813	
189	3812	
190	3811	
191	3810	
192	3809	
193	3808	
194	3807	
195	3806	
196	3805	
197	3804	
198	3803	
199	3802	
200	3801	
201	3800	
202	3799	
203	3798	
204	3797	
205	3796	
206	3795	
207	3794	
208	3793	
209	3792	
210	3791	
211	3790	
212	3789	
213	3788	
214	3787	
215	3786	
216	3785	
217	3784	
218	3783	
219	3782	
220	3781	
221	3780	
222	3779	
223	3778	
224	3777	
225	3776	
226	3775	
227	3774	
228	3773	
229	3772	
230	3771	
231	3770	
232	3769	
233	3768	
234	3767	
235	3766	
236	3765	
237	3764	
238	3763	
239	3762	
240	3761	
241	3760	
242	3759	
243	3758	
244	3757	
245	3756	
246	3755	
247	3754	
248	3753	
249	3752	
250	3751	
251	3750	
252	3749	
253	3748	
254	3747	
255	3746	
256	3745	
257	3744	
258	3743	
259	3742	
260	3741	
261	3740	
262	3739	
263	3738	
264	3737	
265	3736	
266	3735	
267	3734	
268	3733	
269	3732	
270	3731	
271	3730	
272	3729	
273	3728	
274	3727	
275	3726	
276	3725	
277	3724	
278	3723	
279	3722	
280	3721	
281	3720	
282	3719	
283	3718	
284	3717	
285	3716	
286	3715	
287	3714	
288	3713	
289	3712	
290	3711	
291	3710	
292	3709	
293	3708	
294	3707	
295	3706	
296	3705	
297	3704	
298	3703	
299	3702	
300	3701	
301	3700	
302	3699	
303	3698	
304	3697	
305	3696	
306	3695	
307	3694	
308	3693	
309	3692	
310	3691	
311	3690	
312	3689	
313	3688	
314	3687	
315	3686	
316	3685	
317	3684	
318	3683	
319	3682	
320	3681	
321	3680	
322	3679	
323	3678	
324	3677	
325	3676	
326	3675	
327	3674	
328	3673	
329	3672	
330	3671	
331	3670	
332	3669	
333	3668	
334	3667	
335	3666	
336	3665	
337	3664	
338	3663	
339	3662	
340	3661	
341	3660	
342	3659	
343	3658	
344	3657	
345	3656	
346	3655	
347	3654	
348	3653	
349	3652	
350	3651	
351	3650	
352	3649	
353	3648	
354	3647	
355	3646	
356	3645	
357	3644	
358	3643	
359	3642	
360	3641	
361	3640	
362	3639	
363	3638	
364	3637	
365	3636	
366	3635	
367	3634	
368	3633	
369	3632	
370	3631	
371	3630	
372	3629	
373	3628	
374	3627	
375	3626	
376	3625	
377	3624	
378	3623	
379	3622	
380	3621	
381	3620	
382	3619	
383	3618	
384	3617	
385	3616	
386	3615	
387	3614	
388	3613	
389	3612	
390	3611	
391	3610	
392	3609	
393	3608	
394	3607	
395	3606	
396	3605	
397	3604	
398	3603	
399	3602	
400	3601	
401	3600	
402	3599	
403	3598	
404	3597	
405	3596	
406	3595	
407	3594	
408	3593	
409	3592	
410	3591	
411	3590	
412	3589	
413	3588	
414	3587	
415	3586	
416	3585	
417	3584	
418	3583	
419	3582	
420	3581	
421	3580	
422	3579	
423	3578	
424	3577	
425	3576	
426	3575	
427	3574	
428	3573	
429	3572	
430	3571	
431	3570	
432	3569	
433	3568	
434	3567	
435	3566	
436	3565	
437	3564	
438	3563	
439	3562	
440	3561	
441	3560	
442	3559	
443	3558	
444	3557	
445	3556	
446	3555	
447	3554	
448	3553	
449	3552	
450	3551	
451	3550	
452	3549	
453	3548	
454	3547	
455	3546	
456	3545	
457	3544	
458	3543	
459	3542	
460	3541	
461	3540	
462	3539	
463	3538	
464	3537	
465	3536	
466	3535	
467	3534	
468	3533	
469	3532	
470	3531	
471	3530	
472	3529	
473	3528	
474	3527	
475	3526	
476	3525	
477	3524	
478	3523	
479	3522	
480	3521	
481	3520	
482	3519	
483	3518	
484	3517	
485	3516	
486	3515	
487	3514	
488	3513	
489	3512	
490	3511	
491	3510	
492	3509	
493	3508	
494	3507	
495	3506	
496	3505	
497	3504	
498	3503	
499	3502	
500	3501	
501	3500	
502	3499	
503	3498	
504	3497	
505	3496	
506	3495	
507	3494	
508	3493	
509	3492	
510	3491	
511	3490	
512	3489	
513	3488	
514	3487	
515	3486	
516	3485	
517	3484	
518	3483	
519	3482	
520	3481	
521	3480	
522	3479	
523	3478	
524	3477	
525	3476	
526	3475	
527	3474	
528	3473	
529	3472	
530	3471	
531	3470	
532	3469	
533	3468	
534	3467	
535	3466	
536	3465	
537	3464	
538	3463	
539	3462	
540	3461	
541	3460	
542	3459	
543	3458	
544	3457	
545	3456	
546	3455	
547	3454	
548	3453	
549	3452	
550	3451	
551	3450	
552	3449	
553	3448	
554	3447	
555	3446	
556	3445	
557	3444	
558	3443	
559	3442	
560	3441	
561	3440	
562	3439	
563	3438	
564	3437	
565	3436	
566	3435	
567	3434	
568	3433	
569	3432	
570	3431	
571	3430	
572	3429	
573	3428	
574	3427	
575	3426	
576	3425	
577	3424	
578	3423	
579	3422	
580	3421	
581	3420	
582	3419	
583	3418	
584	3417	
585	3416	
586	3415	
587	3414	
588	3413	
589	3412	
590	3411	
591	3410	
592	3409	
593	3408	
594	3407	
595	3406	
596	3405	
597	3404	
598	3403	
599	3402	
600	3401	
601	3400	
602	3399	
603	3398	
604	3397	
605	3396	
606	3395	
607	3394	
608	3393	
609	3392	
610	3391	
611	3390	
612	3389	
613	3388	
614	3387	
615	3386	
616	3385	
617	3384	
618	3383	
619	3382	
620	3381	
621	3380	
622	3379	
623	3378	
624	3377	
625	3376	
626	3375	
627	3374	
628	3373	
629	3372	
630	3371	
631	3370	
632	3369	
633	3368	
634	3367	
635	3366	
636	3365	
637	3364	
638	3363	
639	3362	
640	3361	
641	3360	
642	3359	
643	3358	
644	3357	
645	3356	
646	3355	
647	3354	
648	3353	
649	3352	
650	3351	
651	3350	
652	3349	
653	3348	
654	3347	
655	3346	
656	3345	
657	3344	
658	3343	
659	3342	
660	3341	
661	3340	
662	3339	
663	3338	
664	3337	
665	3336	
666	3335	
667	3334	
668	3333	
669	3332	
670	3331	
671	3330	
672	3329	
673	3328	
674	3327	
675	3326	
676	3325	
677	3324	
678	3323	
679	3322	
